"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
1989,309,4.9999938964844,13.9999938964844,0,0,188.800003051758,35942.3984375,880,2571.74871826171
1989,310,4.4999938964844,13.4999938964844,3.47222230629995e-05,0,140.800003051758,35596.80078125,840,2575.74871215819
1989,311,4.4999938964844,8.9999938964844,9.25925924093463e-05,0,76.8000030517578,35596.80078125,840,2577.49870605468
1989,312,4.4999938964844,9.9999938964844,0,0,124.800003051758,35251.19921875,840,2579.74869995116
1989,313,-0.500006103515602,8.4999938964844,0,0,195.199996948242,35251.19921875,600,2579.74869995116
1989,314,-6.10351560226263e-06,6.9999938964844,2.31481481023366e-05,0,160,35251.19921875,600,2579.74869995116
1989,315,1.9999938964844,10.4999938964844,0,0,188.800003051758,34905.6015625,720,2580.99869384765
1989,316,-1.0000061035156,10.9999938964844,0,0,240,34905.6015625,560,2580.99869384765
1989,317,2.9999938964844,17.9999938964844,0,0,259.200012207031,34905.6015625,760,2586.49868774413
1989,318,5.4999938964844,20.4999938964844,0,0,252.800003051758,34560,920,2594.49868164062
1989,319,2.4999938964844,8.9999938964844,0.000231481477385387,0,112,34560,720,2595.2486755371
1989,320,-5.5000061035156,2.9999938964844,0.000138888892251998,0,144,34560,400,2595.2486755371
1989,321,-11.0000061035156,0.499993896484398,0,0,230.399993896484,34214.3984375,280,2595.2486755371
1989,322,-9.5000061035156,-0.500006103515602,2.31481481023366e-05,0,214.399993896484,34214.3984375,280,2595.2486755371
1989,323,-7.0000061035156,6.4999938964844,0,0,265.600006103516,34214.3984375,360,2595.2486755371
1989,324,0.499993896484398,12.4999938964844,0,0,217.600006103516,33868.80078125,640,2596.74866943358
1989,325,-3.5000061035156,8.4999938964844,0,0,220.800003051758,33868.80078125,480,2596.74866943358
1989,326,-5.0000061035156,-0.500006103515602,2.31481481023366e-05,0,102.400001525879,33868.80078125,440,2596.74866943358
1989,327,-11.0000061035156,-0.500006103515602,0,0,208,33523.19921875,280,2596.74866943358
1989,328,-11.5000061035156,3.4999938964844,0,0,246.399993896484,33523.19921875,240,2596.74866943358
1989,329,-2.0000061035156,9.4999938964844,0,0,211.199996948242,33523.19921875,520,2596.74866943358
1989,330,-3.0000061035156,10.4999938964844,0,0,227.199996948242,33523.19921875,480,2596.74866943358
1989,331,0.999993896484398,13.9999938964844,0.000104166669188999,0,163.199996948242,33177.6015625,640,2599.24866333007
1989,332,-3.5000061035156,11.9999938964844,3.47222230629995e-05,0,176,33177.6015625,480,2599.24866333007
1989,333,-12.0000061035156,-1.0000061035156,0,0,208,33177.6015625,240,2599.24866333007
1989,334,-8.0000061035156,2.9999938964844,0,0,204.800003051758,33177.6015625,320,2599.24866333007
1989,335,-5.0000061035156,6.9999938964844,0,0,211.199996948242,32832,440,2599.24866333007
1989,336,-7.0000061035156,5.9999938964844,0,0,217.600006103516,32832,360,2599.24866333007
1989,337,-10.5000061035156,0.499993896484398,0,0,201.600006103516,32832,280,2599.24866333007
1989,338,-8.0000061035156,3.4999938964844,0,0,204.800003051758,32832,320,2599.24866333007
1989,339,-2.5000061035156,6.9999938964844,0,0,176,32832,520,2599.24866333007
1989,340,-4.0000061035156,6.4999938964844,0,0,188.800003051758,32832,440,2599.24866333007
1989,341,-11.5000061035156,-1.5000061035156,0,0,182.399993896484,32486.400390625,240,2599.24866333007
1989,342,-11.0000061035156,-2.5000061035156,0,0,163.199996948242,32486.400390625,280,2599.24866333007
1989,343,-10.0000061035156,0.499993896484398,0,0,185.600006103516,32486.400390625,280,2599.24866333007
1989,344,-5.5000061035156,1.9999938964844,0,0,144,32486.400390625,400,2599.24866333007
1989,345,-9.5000061035156,-6.10351560226263e-06,2.31481481023366e-05,0,192,32486.400390625,280,2599.24866333007
1989,346,-16.5000061035156,-5.5000061035156,0,0,214.399993896484,32486.400390625,160,2599.24866333007
1989,347,-16.5000061035156,-8.0000061035156,0,0,179.199996948242,32486.400390625,160,2599.24866333007
1989,348,-18.5000061035156,-7.5000061035156,2.31481481023366e-05,4,217.600006103516,32486.400390625,160,2599.24866333007
1989,349,-23.0000061035156,-12.5000061035156,0,4,211.199996948242,32140.80078125,80,2599.24866333007
1989,350,-22.5000061035156,-11.0000061035156,0,4,220.800003051758,32140.80078125,120,2599.24866333007
1989,351,-19.5000061035156,-10.0000061035156,0,4,195.199996948242,32140.80078125,120,2599.24866333007
1989,352,-18.0000061035156,-9.0000061035156,0,4,185.600006103516,32140.80078125,160,2599.24866333007
1989,353,-18.0000061035156,-9.5000061035156,3.47222230629995e-05,8,137.600006103516,32140.80078125,160,2599.24866333007
1989,354,-21.5000061035156,-12.0000061035156,0,8,198.399993896484,32140.80078125,120,2599.24866333007
1989,355,-26.5000061035156,-16.0000061035156,2.31481481023366e-05,8,211.199996948242,32140.80078125,80,2599.24866333007
1989,356,-26.5000061035156,-19.0000061035156,0,8,166.399993896484,32140.80078125,80,2599.24866333007
1989,357,-25.5000061035156,-15.5000061035156,0,8,204.800003051758,32140.80078125,80,2599.24866333007
1989,358,-22.0000061035156,-12.5000061035156,0,8,201.600006103516,32140.80078125,120,2599.24866333007
1989,359,-14.0000061035156,-3.0000061035156,2.31481481023366e-05,12,217.600006103516,32140.80078125,200,2599.24866333007
1989,360,-15.5000061035156,-1.5000061035156,1.15740740511683e-05,12,243.199996948242,32140.80078125,200,2599.24866333007
1989,361,-13.5000061035156,-3.5000061035156,2.31481481023366e-05,16,208,32486.400390625,200,2599.24866333007
1989,362,-9.5000061035156,0.999993896484398,0,16,214.399993896484,32486.400390625,280,2599.24866333007
1989,363,-2.0000061035156,2.4999938964844,0,12,108.800003051758,32486.400390625,520,2599.24866333007
1989,364,-1.0000061035156,1.4999938964844,2.31481481023366e-05,12,67.1999969482422,32486.400390625,560,2599.24866333007
1989,365,-3.5000061035156,-6.10351560226263e-06,1.15740740511683e-05,8,92.8000030517578,32486.400390625,480,2599.24866333007
1990,1,-4.5000061035156,-1.0000061035156,4.62962962046731e-05,12,73.5999984741211,32486.400390625,440,0
1990,2,-5.0000061035156,1.4999938964844,0,12,166.399993896484,32486.400390625,440,0
1990,3,-2.5000061035156,5.4999938964844,0,12,195.199996948242,32486.400390625,520,0
1990,4,-2.0000061035156,6.9999938964844,0.000104166669188999,8,156.800003051758,32486.400390625,520,0
1990,5,-7.0000061035156,3.9999938964844,0,8,240,32832,360,0
1990,6,-5.5000061035156,1.9999938964844,0,8,188.800003051758,32832,400,0
1990,7,-4.0000061035156,3.9999938964844,0,8,198.399993896484,32832,440,0
1990,8,-3.5000061035156,6.9999938964844,0,8,233.600006103516,32832,480,0
1990,9,-0.500006103515602,6.4999938964844,0,4,179.199996948242,32832,600,0
1990,10,-2.0000061035156,3.4999938964844,4.62962962046731e-05,4,112,33177.6015625,520,0
1990,11,-2.0000061035156,4.9999938964844,0,0,182.399993896484,33177.6015625,520,0
1990,12,-6.5000061035156,1.9999938964844,0,0,214.399993896484,33177.6015625,360,0
1990,13,-10.5000061035156,-0.500006103515602,0,0,240,33177.6015625,280,0
1990,14,-6.0000061035156,3.9999938964844,0,0,240,33177.6015625,400,0
1990,15,-2.0000061035156,8.9999938964844,0,0,249.600006103516,33523.19921875,520,0
1990,16,-6.10351560226263e-06,11.4999938964844,5.78703693463467e-05,0,172.800003051758,33523.19921875,600,0.749993896484398
1990,17,4.4999938964844,12.4999938964844,0.000115740738692693,0,137.600006103516,33523.19921875,840,4.2499877929688
1990,18,-1.5000061035156,8.4999938964844,0,0,217.600006103516,33868.80078125,560,4.2499877929688
1990,19,-5.5000061035156,1.9999938964844,0,0,185.600006103516,33868.80078125,400,4.2499877929688
1990,20,-2.0000061035156,1.9999938964844,3.47222230629995e-05,0,83.1999969482422,33868.80078125,520,4.2499877929688
1990,21,-4.5000061035156,1.4999938964844,3.47222230629995e-05,0,118.400001525879,33868.80078125,440,4.2499877929688
1990,22,-2.5000061035156,3.9999938964844,0,0,169.600006103516,34214.3984375,520,4.2499877929688
1990,23,-3.0000061035156,6.9999938964844,0,0,230.399993896484,34214.3984375,480,4.2499877929688
1990,24,0.499993896484398,8.4999938964844,4.62962962046731e-05,0,150.399993896484,34214.3984375,640,4.2499877929688
1990,25,-3.0000061035156,6.4999938964844,0.000266203715000302,0,169.600006103516,34560,480,4.2499877929688
1990,26,-11.0000061035156,1.9999938964844,0.000138888892251998,12,227.199996948242,34560,280,4.2499877929688
1990,27,-6.0000061035156,6.9999938964844,0,12,300.799987792969,34560,400,4.2499877929688
1990,28,-6.5000061035156,6.9999938964844,0,12,310.399993896484,34905.6015625,360,4.2499877929688
1990,29,-7.5000061035156,4.9999938964844,0,12,304,34905.6015625,360,4.2499877929688
1990,30,-6.0000061035156,6.4999938964844,0,12,307.200012207031,34905.6015625,400,4.2499877929688
1990,31,-8.5000061035156,7.4999938964844,0,12,329.600006103516,35251.19921875,320,4.2499877929688
1990,32,-4.5000061035156,9.4999938964844,4.62962962046731e-05,12,236.800003051758,35251.19921875,440,4.2499877929688
1990,33,-3.0000061035156,5.4999938964844,5.78703693463467e-05,12,185.600006103516,35596.80078125,480,4.2499877929688
1990,34,-2.5000061035156,0.499993896484398,2.31481481023366e-05,8,102.400001525879,35596.80078125,520,4.2499877929688
1990,35,-2.5000061035156,2.9999938964844,0,8,182.399993896484,35596.80078125,520,4.2499877929688
1990,36,-2.5000061035156,7.4999938964844,0,4,284.799987792969,35942.3984375,520,4.2499877929688
1990,37,-1.5000061035156,9.4999938964844,0,4,300.799987792969,35942.3984375,560,4.2499877929688
1990,38,-0.500006103515602,6.4999938964844,0,0,227.199996948242,36288,600,4.2499877929688
1990,39,1.4999938964844,11.4999938964844,0,0,259.200012207031,36288,680,5.74998168945319
1990,40,0.999993896484398,13.4999938964844,0,0,288,36288,640,7.99997558593759
1990,41,-5.5000061035156,7.4999938964844,0,0,300.799987792969,36633.6015625,400,7.99997558593759
1990,42,-5.5000061035156,3.9999938964844,0,0,259.200012207031,36633.6015625,400,7.99997558593759
1990,43,-6.0000061035156,7.4999938964844,0,0,310.399993896484,36979.19921875,400,7.99997558593759
1990,44,-1.5000061035156,12.4999938964844,0,0,313.600006103516,36979.19921875,560,8.49996948242199
1990,45,-4.0000061035156,2.9999938964844,0,0,211.199996948242,37324.80078125,440,8.49996948242199
1990,46,-4.0000061035156,-6.10351560226263e-06,0.000266203715000302,0,99.1999969482422,37324.80078125,440,8.49996948242199
1990,47,-4.0000061035156,-6.10351560226263e-06,2.31481481023366e-05,0,137.600006103516,37670.3984375,440,8.49996948242199
1990,48,-11.0000061035156,-0.500006103515602,0,0,300.799987792969,37670.3984375,280,8.49996948242199
1990,49,-7.0000061035156,1.9999938964844,0,0,275.200012207031,37670.3984375,360,8.49996948242199
1990,50,-8.0000061035156,3.4999938964844,0,0,313.600006103516,38016,320,8.49996948242199
1990,51,-13.5000061035156,0.999993896484398,0,0,348.799987792969,38016,200,8.49996948242199
1990,52,-8.0000061035156,5.4999938964844,0,0,339.200012207031,38361.6015625,320,8.49996948242199
1990,53,-1.5000061035156,7.4999938964844,0.000150462961755693,0,201.600006103516,38361.6015625,560,8.49996948242199
1990,54,-4.0000061035156,3.9999938964844,0.000185185184818693,0,188.800003051758,38707.19921875,440,8.49996948242199
1990,55,-10.0000061035156,2.4999938964844,2.31481481023366e-05,0,374.399993896484,38707.19921875,280,8.49996948242199
1990,56,-16.5000061035156,-5.0000061035156,0,0,368,39052.80078125,160,8.49996948242199
1990,57,-14.5000061035156,-2.0000061035156,0,0,387.200012207031,39052.80078125,200,8.49996948242199
1990,58,-6.0000061035156,2.9999938964844,0,0,320,39398.3984375,400,8.49996948242199
1990,59,-10.0000061035156,2.9999938964844,0,0,400,39398.3984375,280,8.49996948242199
1990,60,-8.0000061035156,2.9999938964844,0,0,371.200012207031,39744,320,8.49996948242199
1990,61,-2.5000061035156,6.9999938964844,0,0,342.399993896484,39744,520,8.49996948242199
1990,62,-5.0000061035156,5.9999938964844,0,0,380.799987792969,40089.6015625,440,8.49996948242199
1990,63,-6.5000061035156,2.4999938964844,0,0,342.399993896484,40089.6015625,360,8.49996948242199
1990,64,-2.5000061035156,2.4999938964844,0,0,188.800003051758,40435.19921875,520,8.49996948242199
1990,65,-4.0000061035156,0.999993896484398,0.000104166669188999,0,144,40435.19921875,440,8.49996948242199
1990,66,-6.5000061035156,1.4999938964844,0,0,291.200012207031,40780.80078125,360,8.49996948242199
1990,67,-2.0000061035156,5.9999938964844,0,0,291.200012207031,40780.80078125,520,8.49996948242199
1990,68,2.4999938964844,10.4999938964844,0.000300925923511386,0,217.600006103516,41126.3984375,720,9.99996337890639
1990,69,3.4999938964844,13.9999938964844,9.25925924093463e-05,0,259.200012207031,41126.3984375,800,13.7499572753908
1990,70,6.4999938964844,19.9999938964844,0.000115740738692693,0,288,41472,960,21.9999511718752
1990,71,13.4999938964844,24.4999938964844,0,0,336,41472,1560,35.9999450683596
1990,72,15.4999938964844,24.4999938964844,3.47222230629995e-05,0,220.800003051758,41472,1760,50.999938964844
1990,73,15.4999938964844,20.9999938964844,4.62962962046731e-05,0,153.600006103516,41817.6015625,1760,64.2499328613284
1990,74,11.9999938964844,19.9999938964844,3.47222230629995e-05,0,220.800003051758,41817.6015625,1400,75.2499267578128
1990,75,4.9999938964844,17.4999938964844,0,0,396.799987792969,42163.19921875,880,81.4999206542972
1990,76,2.4999938964844,13.4999938964844,0,0,377.600006103516,42163.19921875,720,84.4999145507816
1990,77,-1.5000061035156,6.9999938964844,0,0,326.399993896484,42508.80078125,560,84.4999145507816
1990,78,-5.5000061035156,2.9999938964844,0,0,336,42508.80078125,400,84.4999145507816
1990,79,-6.0000061035156,4.9999938964844,0,0,393.600006103516,42854.3984375,400,84.4999145507816
1990,80,-1.5000061035156,11.9999938964844,0,0,428.799987792969,42854.3984375,560,84.749908447266
1990,81,1.4999938964844,12.9999938964844,0.000150462961755693,0,300.799987792969,43200,680,86.9999023437504
1990,82,-5.0000061035156,5.9999938964844,0.000162037031259388,0,304,43545.6015625,440,86.9999023437504
1990,83,-4.5000061035156,2.9999938964844,0,0,316.799987792969,43545.6015625,440,86.9999023437504
1990,84,-3.5000061035156,4.9999938964844,0,0,348.799987792969,43891.19921875,480,86.9999023437504
1990,85,-4.0000061035156,5.4999938964844,0,0,380.799987792969,43891.19921875,440,86.9999023437504
1990,86,-6.0000061035156,7.4999938964844,0,0,454.399993896484,44236.80078125,400,86.9999023437504
1990,87,-2.0000061035156,10.4999938964844,0,0,438.399993896484,44236.80078125,520,86.9999023437504
1990,88,2.9999938964844,8.4999938964844,6.94444461259991e-05,0,188.800003051758,44582.3984375,760,87.7498962402348
1990,89,2.9999938964844,6.4999938964844,0.000104166669188999,0,128,44582.3984375,760,87.7498962402348
1990,90,2.9999938964844,8.4999938964844,0,0,262.399993896484,44928,760,88.4998901367192
1990,91,4.4999938964844,10.9999938964844,4.62962962046731e-05,0,227.199996948242,44928,840,91.2498840332036
1990,92,1.4999938964844,10.4999938964844,4.62962962046731e-05,0,294.399993896484,44928,680,92.249877929688
1990,93,-1.0000061035156,6.4999938964844,0,0,355.200012207031,45273.6015625,560,92.249877929688
1990,94,-1.0000061035156,11.4999938964844,0,0,464,45273.6015625,560,92.4998718261724
1990,95,-1.0000061035156,9.9999938964844,2.31481481023366e-05,0,438.399993896484,45619.19921875,560,92.4998718261724
1990,96,-4.5000061035156,5.9999938964844,0,0,435.200012207031,45619.19921875,440,92.4998718261724
1990,97,-7.0000061035156,4.9999938964844,0,0,467.200012207031,45964.80078125,360,92.4998718261724
1990,98,-3.0000061035156,11.4999938964844,0,0,492.799987792969,45964.80078125,480,92.4998718261724
1990,99,4.4999938964844,15.4999938964844,0,0,428.799987792969,46310.3984375,840,97.4998657226568
1990,100,2.9999938964844,11.9999938964844,9.25925924093463e-05,0,291.200012207031,46310.3984375,760,99.9998596191411
1990,101,-1.0000061035156,7.4999938964844,0,0,384,46656,560,99.9998596191411
1990,102,-4.5000061035156,5.9999938964844,0,0,441.600006103516,46656,440,99.9998596191411
1990,103,-2.0000061035156,8.9999938964844,0,0,448,47001.6015625,520,99.9998596191411
1990,104,1.9999938964844,11.9999938964844,0.000127314808196388,0,313.600006103516,47001.6015625,720,101.999853515626
1990,105,2.9999938964844,13.4999938964844,0,0,432,47347.19921875,760,105.24984741211
1990,106,0.499993896484398,15.4999938964844,0,0,505.600006103516,47347.19921875,640,108.249841308594
1990,107,-0.500006103515602,13.9999938964844,1.15740740511683e-05,0,502.399993896484,47692.80078125,600,109.999835205079
1990,108,-2.5000061035156,10.4999938964844,0,0,486.399993896484,47692.80078125,520,109.999835205079
1990,109,2.4999938964844,13.4999938964844,0,0,441.600006103516,48038.3984375,720,112.999829101563
1990,110,7.4999938964844,14.4999938964844,8.10185156296939e-05,0,240,48038.3984375,1040,118.999822998048
1990,111,7.9999938964844,17.4999938964844,0.000115740738692693,0,300.799987792969,48384,1080,126.749816894532
1990,112,2.9999938964844,19.9999938964844,0,0,524.799987792969,48384,760,133.249810791016
1990,113,7.4999938964844,24.4999938964844,0,0,512,48729.6015625,1040,144.249804687501
1990,114,15.4999938964844,28.4999938964844,0,0,441.600006103516,48729.6015625,1760,161.249798583985
1990,115,17.9999938964844,30.4999938964844,0,0,419.200012207031,48729.6015625,2080,180.49979248047
1990,116,16.9999938964844,30.4999938964844,0,0,441.600006103516,49075.19921875,1920,199.249786376954
1990,117,16.9999938964844,29.4999938964844,0,0,428.799987792969,49075.19921875,1920,217.499780273438
1990,118,14.4999938964844,27.4999938964844,0,0,444.799987792969,49420.80078125,1640,233.499774169923
1990,119,7.4999938964844,20.9999938964844,0,0,470.399993896484,49420.80078125,1040,242.749768066407
1990,120,9.9999938964844,19.4999938964844,0,0,374.399993896484,49766.3984375,1240,252.499761962892
1990,121,5.9999938964844,16.4999938964844,0,0,409.600006103516,49766.3984375,920,258.749755859376
1990,122,2.9999938964844,17.4999938964844,0,0,492.799987792969,50112,760,263.99974975586
1990,123,6.4999938964844,16.9999938964844,0,0,406.399993896484,50112,960,270.749743652345
1990,124,6.4999938964844,11.9999938964844,0.000462962954770774,0,182.399993896484,50112,960,274.999737548829
1990,125,4.4999938964844,13.4999938964844,6.94444461259991e-05,0,281.600006103516,50457.6015625,840,278.999731445314
1990,126,3.9999938964844,17.9999938964844,0,0,489.600006103516,50457.6015625,800,284.999725341798
1990,127,7.9999938964844,21.9999938964844,0,0,480,50803.19921875,1080,294.999719238282
1990,128,14.4999938964844,25.9999938964844,0,0,412.799987792969,50803.19921875,1640,310.249713134767
1990,129,12.9999938964844,24.9999938964844,0.000520833360496908,0,323.200012207031,50803.19921875,1480,324.249707031251
1990,130,2.4999938964844,16.9999938964844,0.000613425916526467,0,374.399993896484,51148.80078125,720,328.999700927735
1990,131,1.9999938964844,13.9999938964844,4.62962962046731e-05,0,339.200012207031,51148.80078125,720,331.99969482422
1990,132,7.4999938964844,15.4999938964844,0.000127314808196388,0,249.600006103516,51494.3984375,1040,338.499688720704
1990,133,6.4999938964844,14.4999938964844,9.25925924093463e-05,0,252.800003051758,51494.3984375,960,343.999682617189
1990,134,6.9999938964844,17.9999938964844,0,0,425.600006103516,51494.3984375,1000,351.499676513673
1990,135,9.9999938964844,18.4999938964844,0,0,348.799987792969,51840,1240,360.749670410157
1990,136,11.9999938964844,20.9999938964844,5.78703693463467e-05,0,272,51840,1400,372.249664306642
1990,137,10.9999938964844,20.4999938964844,3.47222230629995e-05,0,288,51840,1320,382.999658203126
1990,138,8.9999938964844,19.4999938964844,0,0,422.399993896484,52185.6015625,1160,392.249652099611
1990,139,11.4999938964844,22.4999938964844,0,0,425.600006103516,52185.6015625,1360,404.249645996095
1990,140,9.4999938964844,19.9999938964844,0.000162037031259388,0,313.600006103516,52185.6015625,1200,413.999639892579
1990,141,7.9999938964844,13.9999938964844,0,0,272,52531.19921875,1080,419.999633789064
1990,142,5.4999938964844,16.4999938964844,0,0,448,52531.19921875,920,425.999627685548
1990,143,5.9999938964844,19.9999938964844,0,0,508.799987792969,52531.19921875,920,433.999621582033
1990,144,8.9999938964844,21.4999938964844,0,0,473.600006103516,52531.19921875,1160,444.249615478517
1990,145,11.4999938964844,19.9999938964844,9.25925924093463e-05,0,275.200012207031,52876.80078125,1360,454.999609375001
1990,146,12.4999938964844,16.9999938964844,0.000219907407881692,0,163.199996948242,52876.80078125,1440,464.749603271486
1990,147,11.4999938964844,20.9999938964844,0,0,409.600006103516,52876.80078125,1360,475.99959716797
1990,148,10.4999938964844,22.9999938964844,0,0,483.200012207031,53222.3984375,1280,487.749591064455
1990,149,8.4999938964844,20.9999938964844,0,0,489.600006103516,53222.3984375,1120,497.499584960939
1990,150,4.9999938964844,18.9999938964844,0,0,521.599975585938,53222.3984375,880,504.499578857423
1990,151,4.9999938964844,21.9999938964844,0,0,550.400024414062,53222.3984375,880,512.999572753908
1990,152,12.4999938964844,26.4999938964844,0,0,492.799987792969,53222.3984375,1440,527.499566650392
1990,153,17.4999938964844,28.4999938964844,3.47222230629995e-05,0,313.600006103516,53568,2000,545.499560546877
1990,154,13.4999938964844,26.4999938964844,0,0,470.399993896484,53568,1560,560.499554443361
1990,155,7.4999938964844,19.4999938964844,0,0,470.399993896484,53568,1040,568.999548339845
1990,156,4.9999938964844,16.9999938964844,0,0,476.799987792969,53568,880,574.99954223633
1990,157,11.4999938964844,22.9999938964844,4.62962962046731e-05,0,339.200012207031,53568,1360,587.249536132814
1990,158,11.4999938964844,25.9999938964844,0,0,499.200012207031,53913.6015625,1360,600.999530029299
1990,159,14.4999938964844,25.4999938964844,0.000266203715000302,0,320,53913.6015625,1640,615.999523925783
1990,160,16.9999938964844,26.9999938964844,2.31481481023366e-05,0,396.799987792969,53913.6015625,1920,632.999517822267
1990,161,12.4999938964844,26.4999938964844,0,0,492.799987792969,53913.6015625,1440,647.499511718752
1990,162,10.4999938964844,25.4999938964844,0,0,508.799987792969,53913.6015625,1280,660.499505615236
1990,163,17.9999938964844,28.9999938964844,0,0,406.399993896484,53913.6015625,2080,678.999499511721
1990,164,19.9999938964844,32.4999938964844,0,0,425.600006103516,53913.6015625,2320,700.249493408205
1990,165,18.4999938964844,31.4999938964844,0.000324074062518775,0,329.600006103516,53913.6015625,2120,720.249487304689
1990,166,13.9999938964844,28.9999938964844,2.31481481023366e-05,0,489.600006103516,53913.6015625,1600,736.749481201174
1990,167,16.9999938964844,29.9999938964844,0,0,441.600006103516,54259.19921875,1920,755.249475097658
1990,168,19.4999938964844,30.4999938964844,3.47222230629995e-05,0,291.200012207031,54259.19921875,2280,775.249468994143
1990,169,17.9999938964844,30.4999938964844,0,0,425.600006103516,54259.19921875,2080,794.499462890627
1990,170,10.9999938964844,26.9999938964844,0,0,505.600006103516,54259.19921875,1320,808.499456787111
1990,171,14.4999938964844,24.9999938964844,4.62962962046731e-05,0,294.399993896484,54259.19921875,1640,823.249450683596
1990,172,15.4999938964844,27.4999938964844,2.31481481023366e-05,0,422.399993896484,54259.19921875,1760,839.74944458008
1990,173,16.4999938964844,25.9999938964844,0.000162037031259388,0,268.799987792969,54259.19921875,1880,855.999438476565
1990,174,13.9999938964844,22.4999938964844,0.000115740738692693,0,256,54259.19921875,1600,869.249432373049
1990,175,9.9999938964844,24.4999938964844,0,0,489.600006103516,54259.19921875,1240,881.499426269533
1990,176,12.4999938964844,26.9999938964844,0,0,473.600006103516,54259.19921875,1440,896.249420166018
1990,177,17.4999938964844,28.4999938964844,0,0,384,54259.19921875,2000,914.249414062502
1990,178,18.4999938964844,29.9999938964844,0,0,393.600006103516,54259.19921875,2120,933.499407958987
1990,179,16.9999938964844,29.9999938964844,4.62962962046731e-05,0,323.200012207031,53913.6015625,1920,951.999401855471
1990,180,17.9999938964844,29.4999938964844,0.000347222230629995,0,297.600006103516,53913.6015625,2080,970.749395751955
1990,181,19.4999938964844,30.9999938964844,0,0,390.399993896484,53913.6015625,2280,990.99938964844
1990,182,16.9999938964844,29.4999938964844,0,0,425.600006103516,53913.6015625,1920,1009.24938354492
1990,183,13.4999938964844,26.4999938964844,0,0,448,53913.6015625,1560,1024.24937744141
1990,184,16.9999938964844,29.9999938964844,0,0,432,53913.6015625,1920,1042.74937133789
1990,185,22.4999938964844,33.9999938964844,0,0,374.399993896484,53913.6015625,2720,1065.99936523438
1990,186,18.9999938964844,33.9999938964844,2.31481481023366e-05,0,451.200012207031,53913.6015625,2200,1087.49935913086
1990,187,13.4999938964844,26.9999938964844,0,0,454.399993896484,53568,1560,1102.74935302735
1990,188,12.4999938964844,24.9999938964844,0,0,438.399993896484,53568,1440,1116.49934692383
1990,189,17.9999938964844,31.4999938964844,0,0,432,53568,2080,1136.24934082031
1990,190,22.4999938964844,32.9999938964844,0,0,348.799987792969,53568,2720,1158.9993347168
1990,191,18.9999938964844,27.9999938964844,8.10185156296939e-05,0,246.399993896484,53568,2200,1177.49932861328
1990,192,15.9999938964844,23.4999938964844,0.000185185184818693,0,224,53568,1800,1192.24932250977
1990,193,14.4999938964844,23.4999938964844,0,0,352,53222.3984375,1640,1206.24931640625
1990,194,14.4999938964844,21.4999938964844,0,0,288,53222.3984375,1640,1219.24931030274
1990,195,14.4999938964844,18.9999938964844,4.62962962046731e-05,0,150.399993896484,53222.3984375,1640,1230.99930419922
1990,196,14.9999938964844,20.4999938964844,0,0,243.199996948242,53222.3984375,1720,1243.7492980957
1990,197,15.4999938964844,24.4999938964844,0.000127314808196388,0,275.200012207031,52876.80078125,1760,1258.74929199219
1990,198,17.9999938964844,28.4999938964844,2.31481481023366e-05,0,396.799987792969,52876.80078125,2080,1276.99928588867
1990,199,18.4999938964844,29.9999938964844,0,0,416,52876.80078125,2120,1296.24927978516
1990,200,19.4999938964844,30.9999938964844,0.000266203715000302,0,310.399993896484,52876.80078125,2280,1316.49927368164
1990,201,18.4999938964844,28.9999938964844,0.00035879630013369,0,297.600006103516,52531.19921875,2120,1335.24926757813
1990,202,15.9999938964844,26.4999938964844,4.62962962046731e-05,0,307.200012207031,52531.19921875,1800,1351.49926147461
1990,203,15.9999938964844,25.4999938964844,4.62962962046731e-05,0,288,52531.19921875,1800,1367.24925537109
1990,204,14.4999938964844,24.9999938964844,2.31481481023366e-05,0,412.799987792969,52185.6015625,1640,1381.99924926758
1990,205,14.4999938964844,26.9999938964844,0,0,454.399993896484,52185.6015625,1640,1397.74924316406
1990,206,15.4999938964844,28.4999938964844,0,0,460.799987792969,52185.6015625,1760,1414.74923706055
1990,207,17.9999938964844,28.9999938964844,0,0,409.600006103516,51840,2080,1433.24923095703
1990,208,17.9999938964844,28.9999938964844,0,0,409.600006103516,51840,2080,1451.74922485352
1990,209,19.9999938964844,29.4999938964844,0,0,364.799987792969,51840,2320,1471.49921875
1990,210,20.9999938964844,30.4999938964844,0.000115740738692693,0,272,51494.3984375,2480,1492.24921264648
1990,211,18.4999938964844,28.4999938964844,0,0,387.200012207031,51494.3984375,2120,1510.74920654297
1990,212,12.9999938964844,23.9999938964844,0,0,435.200012207031,51494.3984375,1480,1524.24920043945
1990,213,10.4999938964844,23.4999938964844,0,0,480,51148.80078125,1280,1536.24919433594
1990,214,13.4999938964844,25.9999938964844,0,0,460.799987792969,51148.80078125,1560,1550.99918823242
1990,215,16.4999938964844,28.4999938964844,0,0,438.399993896484,51148.80078125,1880,1568.49918212891
1990,216,19.4999938964844,29.4999938964844,0.000173611115314998,0,288,50803.19921875,2280,1587.99917602539
1990,217,17.4999938964844,26.9999938964844,0,0,384,50803.19921875,2000,1605.24916992187
1990,218,12.4999938964844,22.9999938964844,0,0,428.799987792969,50457.6015625,1440,1617.99916381836
1990,219,9.9999938964844,22.9999938964844,0,0,483.200012207031,50457.6015625,1240,1629.49915771484
